asuntoId	diputadoId	bloqueId	voto
69	200	1	NE
69	201	1	NE
69	208	1	NE
69	209	8	NE
69	210	1	NE
69	214	1	NE
69	217	1	NE
69	220	1	NE
69	222	1	NE
69	224	1	NE
69	225	1	NE
69	226	1	NE
69	227	1	NE
69	228	1	NE
69	229	1	NE
69	232	1	NE
69	237	1	NE
69	238	1	NE
69	239	8	NE
69	241	1	NE
69	242	1	NE
69	243	1	NE
69	245	1	NE
69	248	1	NE
69	249	1	NE
69	254	1	NE
69	257	8	NE
69	261	1	NE
69	262	1	NE
69	263	1	NE
69	265	1	NE
69	44	7	AB
69	75	1	AB
69	110	14	AB
69	151	1	AB
69	158	26	AB
69	172	6	AB
69	186	1	AB
69	195	7	AB
69	199	7	AB
69	6	1	AU
69	7	12	AU
69	14	31	AU
69	16	16	AU
69	18	1	AU
69	20	2	AU
69	22	3	AU
69	24	1	AU
69	28	2	AU
69	31	11	AU
69	35	1	AU
69	36	2	AU
69	38	6	AU
69	41	11	AU
69	42	25	AU
69	45	5	AU
69	46	3	AU
69	50	22	AU
69	51	1	AU
69	54	3	AU
69	56	1	AU
69	61	1	AU
69	68	4	AU
69	80	14	AU
69	82	18	AU
69	83	1	AU
69	89	10	AU
69	92	2	AU
69	97	1	AU
69	101	3	AU
69	111	1	AU
69	115	36	AU
69	116	1	AU
69	117	2	AU
69	119	1	AU
69	120	1	AU
69	126	1	AU
69	130	1	AU
69	135	3	AU
69	136	1	AU
69	137	1	AU
69	140	12	AU
69	145	2	AU
69	147	14	AU
69	148	1	AU
69	149	2	AU
69	152	3	AU
69	154	1	AU
69	155	1	AU
69	168	29	AU
69	173	1	AU
69	178	1	AU
69	188	7	AU
69	191	1	AU
69	197	1	AU
69	202	1	AU
69	213	11	AU
69	215	1	AU
69	216	3	AU
69	219	43	AU
69	221	3	AU
69	223	16	AU
69	230	1	AU
69	236	12	AU
69	240	4	AU
69	244	1	AU
69	255	1	AU
69	256	2	AU
69	258	3	AU
69	259	38	AU
70	2	2	AF
70	3	13	AF
70	5	2	AF
70	8	6	AF
70	9	3	AF
70	11	14	AF
70	13	41	AF
70	15	18	AF
70	19	4	AF
70	23	2	AF
70	25	4	AF
70	30	11	AF
70	43	13	AF
70	46	3	AF
70	47	5	AF
70	63	20	AF
70	64	13	AF
70	71	4	AF
70	81	2	AF
70	88	17	AF
70	94	4	AF
70	99	3	AF
70	103	5	AF
70	105	2	AF
70	106	11	AF
70	109	3	AF
70	110	14	AF
70	112	4	AF
70	114	3	AF
70	118	2	AF
70	121	11	AF
70	124	5	AF
70	141	2	AF
70	143	2	AF
70	152	3	AF
70	160	37	AF
70	162	6	AF
70	163	11	AF
70	165	27	AF
70	167	4	AF
70	168	29	AF
70	169	2	AF
70	176	3	AF
70	177	35	AF
70	182	2	AF
70	184	11	AF
70	185	2	AF
70	187	5	AF
70	192	20	AF
70	195	7	AF
70	196	3	AF
70	198	3	AF
70	199	7	AF
70	206	6	AF
70	207	2	AF
70	212	3	AF
70	218	2	AF
70	231	3	AF
70	234	40	AF
70	246	34	AF
70	247	2	AF
70	250	28	AF
70	251	17	AF
70	252	6	AF
70	253	2	AF
70	260	4	AF
70	264	4	AF
70	1	1	NE
70	4	1	NE
70	10	1	NE
70	12	8	NE
70	17	1	NE
70	21	1	NE
70	27	10	NE
70	32	1	NE
70	33	1	NE
70	37	1	NE
70	39	1	NE
70	40	1	NE
70	48	1	NE
70	49	1	NE
70	52	1	NE
70	53	1	NE
70	55	1	NE
70	57	1	NE
70	59	1	NE
70	60	1	NE
70	62	1	NE
70	65	1	NE
70	66	1	NE
70	67	1	NE
70	69	1	NE
70	70	1	NE
70	72	8	NE
70	74	1	NE
70	75	1	NE
70	76	1	NE
70	77	1	NE
70	78	1	NE
70	85	1	NE
70	86	1	NE
70	87	1	NE
70	90	1	NE
70	91	8	NE
70	93	1	NE
70	96	1	NE
70	98	1	NE
70	100	1	NE
70	102	1	NE
70	104	1	NE
70	107	1	NE
70	108	1	NE
70	111	1	NE
70	113	1	NE
70	120	1	NE
70	122	1	NE
70	127	1	NE
70	128	1	NE
70	129	1	NE
70	131	1	NE
70	132	7	NE
70	134	10	NE
70	138	1	NE
70	139	33	NE
70	142	1	NE
70	144	1	NE
70	146	1	NE
70	150	1	NE
70	151	1	NE
70	153	1	NE
70	156	1	NE
70	157	1	NE
70	158	26	NE
70	161	7	NE
70	164	1	NE
70	166	1	NE
70	170	1	NE
70	171	10	NE
70	178	1	NE
70	179	1	NE
70	180	1	NE
70	181	1	NE
70	183	1	NE
70	186	1	NE
70	189	1	NE
70	190	1	NE
70	193	1	NE
70	194	30	NE
70	200	1	NE
70	201	1	NE
70	208	1	NE
70	209	8	NE
70	214	1	NE
70	217	1	NE
70	220	1	NE
70	222	1	NE
70	224	1	NE
70	225	1	NE
70	226	1	NE
70	227	1	NE
70	228	1	NE
70	229	1	NE
70	232	1	NE
70	237	1	NE
70	238	1	NE
70	239	8	NE
70	241	1	NE
70	243	1	NE
70	245	1	NE
70	248	1	NE
70	249	1	NE
70	254	1	NE
70	257	8	NE
70	261	1	NE
70	263	1	NE
70	172	6	AB
70	174	12	AB
70	202	1	AB
70	6	1	AU
70	7	12	AU
70	14	31	AU
70	16	16	AU
70	18	1	AU
70	20	2	AU
70	22	3	AU
70	24	1	AU
70	28	2	AU
70	29	1	AU
70	31	11	AU
70	34	5	AU
70	35	1	AU
70	36	2	AU
70	38	6	AU
70	41	11	AU
70	42	25	AU
70	44	7	AU
70	45	5	AU
70	50	22	AU
70	51	1	AU
70	54	3	AU
70	56	1	AU
70	61	1	AU
70	68	4	AU
70	73	2	AU
70	79	32	AU
70	80	14	AU
70	82	18	AU
70	83	1	AU
70	84	1	AU
70	89	10	AU
70	92	2	AU
70	97	1	AU
70	101	3	AU
70	115	36	AU
70	116	1	AU
70	117	2	AU
70	119	1	AU
70	123	11	AU
70	126	1	AU
70	130	1	AU
70	133	5	AU
70	135	3	AU
70	136	1	AU
70	137	1	AU
70	140	12	AU
70	145	2	AU
70	147	14	AU
70	148	1	AU
70	149	2	AU
70	154	1	AU
70	155	1	AU
70	173	1	AU
70	175	1	AU
70	188	7	AU
70	191	1	AU
70	197	1	AU
70	203	5	AU
70	210	1	AU
70	213	11	AU
70	215	1	AU
70	216	3	AU
70	219	43	AU
70	221	3	AU
70	223	16	AU
70	230	1	AU
70	235	5	AU
70	236	12	AU
70	240	4	AU
70	242	1	AU
70	244	1	AU
70	255	1	AU
70	256	2	AU
70	258	3	AU
70	259	38	AU
70	262	1	AU
70	265	1	AU
71	1	1	AF
71	4	1	AF
71	6	1	AF
71	10	1	AF
71	12	8	AF
71	15	18	AF
71	17	1	AF
71	18	1	AF
71	21	1	AF
71	23	2	AF
71	27	10	AF
71	29	1	AF
71	32	1	AF
71	33	1	AF
71	35	1	AF
71	37	1	AF
71	39	1	AF
71	40	1	AF
71	42	25	AF
71	44	7	AF
71	48	1	AF
71	49	1	AF
71	52	1	AF
71	53	1	AF
71	55	1	AF
71	56	1	AF
71	57	1	AF
71	59	1	AF
71	60	1	AF
71	61	1	AF
71	62	1	AF
71	63	20	AF
71	65	1	AF
71	66	1	AF
71	67	1	AF
71	69	1	AF
71	70	1	AF
71	72	8	AF
71	74	1	AF
71	75	1	AF
71	76	1	AF
71	77	1	AF
71	78	1	AF
71	83	1	AF
71	84	1	AF
71	85	1	AF
71	86	1	AF
71	87	1	AF
71	88	17	AF
71	89	10	AF
71	90	1	AF
71	91	8	AF
71	93	1	AF
71	96	1	AF
71	97	1	AF
71	98	1	AF
71	100	1	AF
71	102	1	AF
71	104	1	AF
71	107	1	AF
71	108	1	AF
71	111	1	AF
71	113	1	AF
71	119	1	AF
71	120	1	AF
71	122	1	AF
71	126	1	AF
71	127	1	AF
71	128	1	AF
71	129	1	AF
71	131	1	AF
71	132	7	AF
71	134	10	AF
71	136	1	AF
71	137	1	AF
71	138	1	AF
71	139	33	AF
71	142	1	AF
71	144	1	AF
71	146	1	AF
71	150	1	AF
71	151	1	AF
71	153	1	AF
71	156	1	AF
71	157	1	AF
71	158	26	AF
71	161	7	AF
71	164	1	AF
71	166	1	AF
71	170	1	AF
71	171	10	AF
71	174	12	AF
71	175	1	AF
71	178	1	AF
71	179	1	AF
71	180	1	AF
71	181	1	AF
71	183	1	AF
71	186	1	AF
71	188	7	AF
71	190	1	AF
71	191	1	AF
71	192	20	AF
71	193	1	AF
71	194	30	AF
71	195	7	AF
71	197	1	AF
71	199	7	AF
71	200	1	AF
71	201	1	AF
71	202	1	AF
71	208	1	AF
71	209	8	AF
71	210	1	AF
71	214	1	AF
71	217	1	AF
71	220	1	AF
71	224	1	AF
71	225	1	AF
71	226	1	AF
71	227	1	AF
71	228	1	AF
71	229	1	AF
71	232	1	AF
71	237	1	AF
71	238	1	AF
71	239	8	AF
71	241	1	AF
71	242	1	AF
71	243	1	AF
71	244	1	AF
71	245	1	AF
71	248	1	AF
71	249	1	AF
71	251	17	AF
71	254	1	AF
71	255	1	AF
71	257	8	AF
71	261	1	AF
71	263	1	AF
71	265	1	AF
71	2	2	NE
71	3	13	NE
71	5	2	NE
71	8	6	NE
71	9	3	NE
71	11	14	NE
71	13	41	NE
71	19	4	NE
71	20	2	NE
71	25	4	NE
71	30	11	NE
71	31	11	NE
71	34	5	NE
71	41	11	NE
71	43	13	NE
71	46	3	NE
71	47	5	NE
71	64	13	NE
71	68	4	NE
71	71	4	NE
71	79	32	NE
71	80	14	NE
71	81	2	NE
71	94	4	NE
71	99	3	NE
71	103	5	NE
71	105	2	NE
71	106	11	NE
71	109	3	NE
71	110	14	NE
71	112	4	NE
71	114	3	NE
71	118	2	NE
71	121	11	NE
71	123	11	NE
71	124	5	NE
71	133	5	NE
71	143	2	NE
71	145	2	NE
71	147	14	NE
71	152	3	NE
71	160	37	NE
71	162	6	NE
71	163	11	NE
71	165	27	NE
71	167	4	NE
71	168	29	NE
71	169	2	NE
71	172	6	NE
71	176	3	NE
71	177	35	NE
71	182	2	NE
71	184	11	NE
71	185	2	NE
71	187	5	NE
71	196	3	NE
71	198	3	NE
71	203	5	NE
71	206	6	NE
71	207	2	NE
71	212	3	NE
71	213	11	NE
71	216	3	NE
71	218	2	NE
71	221	3	NE
71	231	3	NE
71	234	40	NE
71	235	5	NE
71	240	4	NE
71	247	2	NE
71	250	28	NE
71	252	6	NE
71	253	2	NE
71	256	2	NE
71	259	38	NE
71	260	4	NE
71	264	4	NE
71	7	12	AU
71	14	31	AU
71	16	16	AU
71	22	3	AU
71	24	1	AU
71	28	2	AU
71	36	2	AU
71	38	6	AU
71	45	5	AU
71	50	22	AU
71	51	1	AU
71	54	3	AU
71	73	2	AU
71	82	18	AU
71	92	2	AU
71	101	3	AU
71	115	36	AU
71	116	1	AU
71	117	2	AU
71	130	1	AU
71	135	3	AU
71	140	12	AU
71	141	2	AU
71	148	1	AU
71	149	2	AU
71	154	1	AU
71	155	1	AU
71	173	1	AU
71	189	1	AU
71	215	1	AU
71	219	43	AU
71	222	1	AU
71	223	16	AU
71	230	1	AU
71	236	12	AU
71	246	34	AU
71	258	3	AU
71	262	1	AU
72	1	1	AF
72	4	1	AF
72	6	1	AF
72	10	1	AF
72	12	8	AF
72	17	1	AF
72	18	1	AF
72	21	1	AF
72	27	10	AF
72	29	1	AF
72	32	1	AF
72	33	1	AF
72	35	1	AF
72	37	1	AF
72	39	1	AF
72	40	1	AF
72	44	7	AF
72	48	1	AF
72	49	1	AF
72	52	1	AF
72	53	1	AF
72	55	1	AF
72	56	1	AF
72	57	1	AF
72	59	1	AF
72	60	1	AF
72	61	1	AF
72	62	1	AF
72	63	20	AF
72	65	1	AF
72	66	1	AF
72	67	1	AF
72	69	1	AF
72	70	1	AF
72	72	8	AF
72	74	1	AF
72	75	1	AF
72	76	1	AF
72	77	1	AF
72	78	1	AF
72	84	1	AF
72	85	1	AF
72	86	1	AF
72	87	1	AF
72	89	10	AF
72	90	1	AF
72	91	8	AF
72	93	1	AF
72	96	1	AF
72	97	1	AF
72	98	1	AF
72	100	1	AF
72	102	1	AF
72	104	1	AF
72	107	1	AF
72	108	1	AF
72	111	1	AF
72	113	1	AF
72	119	1	AF
72	120	1	AF
72	122	1	AF
72	126	1	AF
72	127	1	AF
72	128	1	AF
72	129	1	AF
72	131	1	AF
72	132	7	AF
72	134	10	AF
72	136	1	AF
72	137	1	AF
72	138	1	AF
72	139	33	AF
72	142	1	AF
72	144	1	AF
72	146	1	AF
72	150	1	AF
72	151	1	AF
72	153	1	AF
72	156	1	AF
72	157	1	AF
72	161	7	AF
72	164	1	AF
72	166	1	AF
72	170	1	AF
72	171	10	AF
72	174	12	AF
72	175	1	AF
72	178	1	AF
72	179	1	AF
72	180	1	AF
72	181	1	AF
72	183	1	AF
72	186	1	AF
72	188	7	AF
72	190	1	AF
72	191	1	AF
72	192	20	AF
72	193	1	AF
72	194	30	AF
72	195	7	AF
72	197	1	AF
72	199	7	AF
72	200	1	AF
72	201	1	AF
72	202	1	AF
72	208	1	AF
72	209	8	AF
72	210	1	AF
72	214	1	AF
72	217	1	AF
72	220	1	AF
72	224	1	AF
72	225	1	AF
72	226	1	AF
72	227	1	AF
72	228	1	AF
72	229	1	AF
72	232	1	AF
72	237	1	AF
72	238	1	AF
72	239	8	AF
72	241	1	AF
72	242	1	AF
72	243	1	AF
72	244	1	AF
72	245	1	AF
72	248	1	AF
72	249	1	AF
72	254	1	AF
72	255	1	AF
72	257	8	AF
72	261	1	AF
72	263	1	AF
72	265	1	AF
72	2	2	NE
72	3	13	NE
72	5	2	NE
72	9	3	NE
72	11	14	NE
72	13	41	NE
72	15	18	NE
72	19	4	NE
72	20	2	NE
72	23	2	NE
72	25	4	NE
72	30	11	NE
72	31	11	NE
72	41	11	NE
72	42	25	NE
72	43	13	NE
72	46	3	NE
72	64	13	NE
72	68	4	NE
72	71	4	NE
72	79	32	NE
72	81	2	NE
72	83	1	NE
72	88	17	NE
72	94	4	NE
72	99	3	NE
72	103	5	NE
72	105	2	NE
72	106	11	NE
72	109	3	NE
72	112	4	NE
72	114	3	NE
72	118	2	NE
72	121	11	NE
72	123	11	NE
72	133	5	NE
72	143	2	NE
72	145	2	NE
72	152	3	NE
72	160	37	NE
72	162	6	NE
72	163	11	NE
72	167	4	NE
72	168	29	NE
72	169	2	NE
72	172	6	NE
72	176	3	NE
72	177	35	NE
72	182	2	NE
72	184	11	NE
72	185	2	NE
72	196	3	NE
72	198	3	NE
72	206	6	NE
72	207	2	NE
72	212	3	NE
72	213	11	NE
72	216	3	NE
72	218	2	NE
72	221	3	NE
72	231	3	NE
72	240	4	NE
72	247	2	NE
72	251	17	NE
72	253	2	NE
72	259	38	NE
72	260	4	NE
72	264	4	NE
72	7	12	AU
72	8	6	AU
72	14	31	AU
72	16	16	AU
72	22	3	AU
72	24	1	AU
72	28	2	AU
72	34	5	AU
72	36	2	AU
72	38	6	AU
72	45	5	AU
72	47	5	AU
72	50	22	AU
72	51	1	AU
72	54	3	AU
72	73	2	AU
72	80	14	AU
72	82	18	AU
72	92	2	AU
72	101	3	AU
72	110	14	AU
72	115	36	AU
72	116	1	AU
72	117	2	AU
72	124	5	AU
72	130	1	AU
72	135	3	AU
72	140	12	AU
72	141	2	AU
72	147	14	AU
72	148	1	AU
72	149	2	AU
72	154	1	AU
72	155	1	AU
72	158	26	AU
72	165	27	AU
72	173	1	AU
72	187	5	AU
72	189	1	AU
72	203	5	AU
72	215	1	AU
72	219	43	AU
72	222	1	AU
72	223	16	AU
72	230	1	AU
72	234	40	AU
72	235	5	AU
72	236	12	AU
72	246	34	AU
72	250	28	AU
72	252	6	AU
72	256	2	AU
72	258	3	AU
72	262	1	AU
73	1	1	AF
73	4	1	AF
73	6	1	AF
73	10	1	AF
73	12	8	AF
73	17	1	AF
73	18	1	AF
73	21	1	AF
73	29	1	AF
73	32	1	AF
73	33	1	AF
73	35	1	AF
73	37	1	AF
73	39	1	AF
73	40	1	AF
73	44	7	AF
73	48	1	AF
73	49	1	AF
73	52	1	AF
73	53	1	AF
73	55	1	AF
73	56	1	AF
73	57	1	AF
73	59	1	AF
73	60	1	AF
73	61	1	AF
73	62	1	AF
73	65	1	AF
73	66	1	AF
73	67	1	AF
73	69	1	AF
73	70	1	AF
73	72	8	AF
73	74	1	AF
73	75	1	AF
73	76	1	AF
73	77	1	AF
73	78	1	AF
73	83	1	AF
73	84	1	AF
73	85	1	AF
73	86	1	AF
73	87	1	AF
73	90	1	AF
73	91	8	AF
73	93	1	AF
73	96	1	AF
73	97	1	AF
73	98	1	AF
73	100	1	AF
73	102	1	AF
73	104	1	AF
73	107	1	AF
73	108	1	AF
73	111	1	AF
73	113	1	AF
73	119	1	AF
73	120	1	AF
73	122	1	AF
73	126	1	AF
73	127	1	AF
73	128	1	AF
73	129	1	AF
73	131	1	AF
73	132	7	AF
73	136	1	AF
73	137	1	AF
73	138	1	AF
73	139	33	AF
73	142	1	AF
73	144	1	AF
73	146	1	AF
73	150	1	AF
73	151	1	AF
73	153	1	AF
73	156	1	AF
73	157	1	AF
73	161	7	AF
73	164	1	AF
73	166	1	AF
73	170	1	AF
73	174	12	AF
73	175	1	AF
73	178	1	AF
73	179	1	AF
73	180	1	AF
73	181	1	AF
73	183	1	AF
73	186	1	AF
73	188	7	AF
73	190	1	AF
73	191	1	AF
73	193	1	AF
73	194	30	AF
73	195	7	AF
73	197	1	AF
73	199	7	AF
73	200	1	AF
73	201	1	AF
73	208	1	AF
73	209	8	AF
73	210	1	AF
73	214	1	AF
73	217	1	AF
73	220	1	AF
73	224	1	AF
73	225	1	AF
73	226	1	AF
73	227	1	AF
73	228	1	AF
73	229	1	AF
73	232	1	AF
73	237	1	AF
73	238	1	AF
73	239	8	AF
73	241	1	AF
73	242	1	AF
73	243	1	AF
73	244	1	AF
73	245	1	AF
73	248	1	AF
73	249	1	AF
73	254	1	AF
73	255	1	AF
73	257	8	AF
73	261	1	AF
73	263	1	AF
73	265	1	AF
73	2	2	NE
73	3	13	NE
73	9	3	NE
73	13	41	NE
73	15	18	NE
73	19	4	NE
73	20	2	NE
73	23	2	NE
73	25	4	NE
73	27	10	NE
73	30	11	NE
73	41	11	NE
73	42	25	NE
73	43	13	NE
73	46	3	NE
73	63	20	NE
73	64	13	NE
73	68	4	NE
73	71	4	NE
73	79	32	NE
73	81	2	NE
73	88	17	NE
73	89	10	NE
73	94	4	NE
73	99	3	NE
73	103	5	NE
73	105	2	NE
73	106	11	NE
73	109	3	NE
73	112	4	NE
73	114	3	NE
73	118	2	NE
73	121	11	NE
73	123	11	NE
73	133	5	NE
73	134	10	NE
73	143	2	NE
73	145	2	NE
73	152	3	NE
73	160	37	NE
73	163	11	NE
73	167	4	NE
73	168	29	NE
73	169	2	NE
73	171	10	NE
73	176	3	NE
73	177	35	NE
73	182	2	NE
73	184	11	NE
73	185	2	NE
73	192	20	NE
73	196	3	NE
73	198	3	NE
73	207	2	NE
73	212	3	NE
73	213	11	NE
73	216	3	NE
73	218	2	NE
73	221	3	NE
73	231	3	NE
73	240	4	NE
73	247	2	NE
73	251	17	NE
73	256	2	NE
73	259	38	NE
73	260	4	NE
73	264	4	NE
73	202	1	AB
73	5	2	AU
73	7	12	AU
73	8	6	AU
73	11	14	AU
73	14	31	AU
73	16	16	AU
73	22	3	AU
73	24	1	AU
73	28	2	AU
73	31	11	AU
73	34	5	AU
73	36	2	AU
73	38	6	AU
73	45	5	AU
73	47	5	AU
73	50	22	AU
73	51	1	AU
73	54	3	AU
73	73	2	AU
73	80	14	AU
73	82	18	AU
73	92	2	AU
73	101	3	AU
73	110	14	AU
73	115	36	AU
73	116	1	AU
73	117	2	AU
73	124	5	AU
73	130	1	AU
73	135	3	AU
73	140	12	AU
73	141	2	AU
73	147	14	AU
73	148	1	AU
73	149	2	AU
73	154	1	AU
73	155	1	AU
73	158	26	AU
73	162	6	AU
73	165	27	AU
73	172	6	AU
73	173	1	AU
73	187	5	AU
73	189	1	AU
73	203	5	AU
73	206	6	AU
73	215	1	AU
73	219	43	AU
73	222	1	AU
73	223	16	AU
73	230	1	AU
73	234	40	AU
73	235	5	AU
73	236	12	AU
73	246	34	AU
73	250	28	AU
73	252	6	AU
73	253	2	AU
73	258	3	AU
73	262	1	AU
74	1	1	AF
74	3	13	AF
74	4	1	AF
74	5	2	AF
74	7	12	AF
74	8	6	AF
74	10	1	AF
74	12	8	AF
74	13	41	AF
74	18	1	AF
74	21	1	AF
74	27	10	AF
74	32	1	AF
74	33	1	AF
74	35	1	AF
74	37	1	AF
74	41	11	AF
74	43	13	AF
74	46	3	AF
74	48	1	AF
74	49	1	AF
74	50	22	AF
74	51	1	AF
74	52	1	AF
74	53	1	AF
74	56	1	AF
74	57	1	AF
74	59	1	AF
74	60	1	AF
74	62	1	AF
74	63	20	AF
74	64	13	AF
74	65	1	AF
74	67	1	AF
74	69	1	AF
74	70	1	AF
74	72	8	AF
74	76	1	AF
74	77	1	AF
74	78	1	AF
74	83	1	AF
74	84	1	AF
74	85	1	AF
74	86	1	AF
74	87	1	AF
74	88	17	AF
74	89	10	AF
74	90	1	AF
74	91	8	AF
74	93	1	AF
74	96	1	AF
74	97	1	AF
74	98	1	AF
74	100	1	AF
74	104	1	AF
74	107	1	AF
74	108	1	AF
74	113	1	AF
74	114	3	AF
74	116	1	AF
74	118	2	AF
74	119	1	AF
74	121	11	AF
74	122	1	AF
74	123	11	AF
74	126	1	AF
74	127	1	AF
74	128	1	AF
74	129	1	AF
74	130	1	AF
74	131	1	AF
74	134	10	AF
74	137	1	AF
74	140	12	AF
74	141	2	AF
74	142	1	AF
74	143	2	AF
74	144	1	AF
74	146	1	AF
74	150	1	AF
74	153	1	AF
74	156	1	AF
74	157	1	AF
74	158	26	AF
74	162	6	AF
74	163	11	AF
74	164	1	AF
74	171	10	AF
74	172	6	AF
74	175	1	AF
74	178	1	AF
74	179	1	AF
74	180	1	AF
74	184	11	AF
74	186	1	AF
74	189	1	AF
74	190	1	AF
74	193	1	AF
74	194	30	AF
74	197	1	AF
74	199	7	AF
74	200	1	AF
74	201	1	AF
74	202	1	AF
74	209	8	AF
74	210	1	AF
74	213	11	AF
74	214	1	AF
74	215	1	AF
74	217	1	AF
74	218	2	AF
74	220	1	AF
74	222	1	AF
74	224	1	AF
74	225	1	AF
74	226	1	AF
74	227	1	AF
74	228	1	AF
74	229	1	AF
74	230	1	AF
74	231	3	AF
74	234	40	AF
74	236	12	AF
74	237	1	AF
74	239	8	AF
74	241	1	AF
74	242	1	AF
74	243	1	AF
74	244	1	AF
74	248	1	AF
74	250	28	AF
74	251	17	AF
74	252	6	AF
74	254	1	AF
74	255	1	AF
74	257	8	AF
74	258	3	AF
74	261	1	AF
74	262	1	AF
74	263	1	AF
74	265	1	AF
74	11	14	NE
74	14	31	NE
74	16	16	NE
74	22	3	NE
74	25	4	NE
74	34	5	NE
74	38	6	NE
74	45	5	NE
74	47	5	NE
74	54	3	NE
74	68	4	NE
74	71	4	NE
74	73	2	NE
74	79	32	NE
74	94	4	NE
74	103	5	NE
74	109	3	NE
74	110	14	NE
74	112	4	NE
74	115	36	NE
74	124	5	NE
74	133	5	NE
74	135	3	NE
74	147	14	NE
74	167	4	NE
74	170	1	NE
74	177	35	NE
74	187	5	NE
74	192	20	NE
74	196	3	NE
74	198	3	NE
74	203	5	NE
74	212	3	NE
74	216	3	NE
74	221	3	NE
74	235	5	NE
74	240	4	NE
74	247	2	NE
74	260	4	NE
74	264	4	NE
74	6	1	AB
74	15	18	AB
74	20	2	AB
74	28	2	AB
74	30	11	AB
74	31	11	AB
74	39	1	AB
74	61	1	AB
74	75	1	AB
74	92	2	AB
74	99	3	AB
74	117	2	AB
74	138	1	AB
74	139	33	AB
74	145	2	AB
74	149	2	AB
74	151	1	AB
74	152	3	AB
74	154	1	AB
74	161	7	AB
74	169	2	AB
74	176	3	AB
74	182	2	AB
74	185	2	AB
74	191	1	AB
74	206	6	AB
74	223	16	AB
74	249	1	AB
74	253	2	AB
74	256	2	AB
74	2	2	AU
74	9	3	AU
74	17	1	AU
74	19	4	AU
74	23	2	AU
74	24	1	AU
74	29	1	AU
74	36	2	AU
74	40	1	AU
74	42	25	AU
74	44	7	AU
74	55	1	AU
74	66	1	AU
74	74	1	AU
74	80	14	AU
74	81	2	AU
74	82	18	AU
74	101	3	AU
74	102	1	AU
74	105	2	AU
74	106	11	AU
74	111	1	AU
74	120	1	AU
74	132	7	AU
74	136	1	AU
74	148	1	AU
74	155	1	AU
74	160	37	AU
74	165	27	AU
74	166	1	AU
74	168	29	AU
74	173	1	AU
74	174	12	AU
74	181	1	AU
74	183	1	AU
74	188	7	AU
74	195	7	AU
74	207	2	AU
74	208	1	AU
74	219	43	AU
74	232	1	AU
74	238	1	AU
74	245	1	AU
74	246	34	AU
74	259	38	AU
75	1	1	AF
75	3	13	AF
75	4	1	AF
75	6	1	AF
75	7	12	AF
75	10	1	AF
75	12	8	AF
75	16	16	AF
75	17	1	AF
75	18	1	AF
75	21	1	AF
75	27	10	AF
75	29	1	AF
75	30	11	AF
75	32	1	AF
75	33	1	AF
75	35	1	AF
75	37	1	AF
75	39	1	AF
75	40	1	AF
75	43	13	AF
75	44	7	AF
75	48	1	AF
75	49	1	AF
75	51	1	AF
75	52	1	AF
75	53	1	AF
75	55	1	AF
75	56	1	AF
75	57	1	AF
75	59	1	AF
75	60	1	AF
75	61	1	AF
75	62	1	AF
75	64	13	AF
75	65	1	AF
75	66	1	AF
75	67	1	AF
75	69	1	AF
75	70	1	AF
75	72	8	AF
75	74	1	AF
75	75	1	AF
75	76	1	AF
75	77	1	AF
75	78	1	AF
75	83	1	AF
75	84	1	AF
75	85	1	AF
75	86	1	AF
75	87	1	AF
75	88	17	AF
75	90	1	AF
75	91	8	AF
75	93	1	AF
75	96	1	AF
75	97	1	AF
75	98	1	AF
75	100	1	AF
75	102	1	AF
75	104	1	AF
75	107	1	AF
75	108	1	AF
75	111	1	AF
75	113	1	AF
75	116	1	AF
75	119	1	AF
75	120	1	AF
75	122	1	AF
75	123	11	AF
75	126	1	AF
75	127	1	AF
75	128	1	AF
75	129	1	AF
75	130	1	AF
75	131	1	AF
75	132	7	AF
75	134	10	AF
75	136	1	AF
75	137	1	AF
75	138	1	AF
75	139	33	AF
75	142	1	AF
75	144	1	AF
75	146	1	AF
75	148	1	AF
75	150	1	AF
75	151	1	AF
75	153	1	AF
75	154	1	AF
75	156	1	AF
75	157	1	AF
75	161	7	AF
75	164	1	AF
75	170	1	AF
75	171	10	AF
75	174	12	AF
75	178	1	AF
75	179	1	AF
75	180	1	AF
75	181	1	AF
75	183	1	AF
75	188	7	AF
75	189	1	AF
75	190	1	AF
75	191	1	AF
75	193	1	AF
75	195	7	AF
75	197	1	AF
75	199	7	AF
75	200	1	AF
75	201	1	AF
75	202	1	AF
75	208	1	AF
75	209	8	AF
75	210	1	AF
75	214	1	AF
75	215	1	AF
75	217	1	AF
75	220	1	AF
75	222	1	AF
75	224	1	AF
75	225	1	AF
75	226	1	AF
75	227	1	AF
75	228	1	AF
75	229	1	AF
75	230	1	AF
75	232	1	AF
75	236	12	AF
75	237	1	AF
75	238	1	AF
75	239	8	AF
75	241	1	AF
75	242	1	AF
75	243	1	AF
75	244	1	AF
75	245	1	AF
75	246	34	AF
75	248	1	AF
75	249	1	AF
75	251	17	AF
75	254	1	AF
75	255	1	AF
75	257	24	AF
75	261	1	AF
75	262	1	AF
75	263	1	AF
75	265	1	AF
75	2	2	NE
75	5	2	NE
75	8	6	NE
75	9	3	NE
75	11	14	NE
75	14	31	NE
75	15	18	NE
75	19	4	NE
75	20	2	NE
75	22	3	NE
75	24	1	NE
75	25	4	NE
75	28	2	NE
75	31	11	NE
