asuntoId	diputadoId	bloqueId	voto
224	142	22	NE
224	144	22	NE
224	146	22	NE
224	148	22	NE
224	150	22	NE
224	153	22	NE
224	154	22	NE
224	155	22	NE
224	156	22	NE
224	157	22	NE
224	160	44	NE
224	163	1	NE
224	164	22	NE
224	166	22	NE
224	170	22	NE
224	171	15	NE
224	178	22	NE
224	179	22	NE
224	180	22	NE
224	181	22	NE
224	183	22	NE
224	184	1	NE
224	186	22	NE
224	189	22	NE
224	190	22	NE
224	191	22	NE
224	192	17	NE
224	193	22	NE
224	194	3	NE
224	197	22	NE
224	200	22	NE
224	201	22	NE
224	202	22	NE
224	208	22	NE
224	209	11	NE
224	210	22	NE
224	213	1	NE
224	214	22	NE
224	215	22	NE
224	217	22	NE
224	220	22	NE
224	222	22	NE
224	225	22	NE
224	226	22	NE
224	227	22	NE
224	228	22	NE
224	229	22	NE
224	230	22	NE
224	234	27	NE
224	237	22	NE
224	238	22	NE
224	239	11	NE
224	241	22	NE
224	242	22	NE
224	243	22	NE
224	244	22	NE
224	245	22	NE
224	246	25	NE
224	248	22	NE
224	249	22	NE
224	254	22	NE
224	255	22	NE
224	259	22	NE
224	261	22	NE
224	263	22	NE
224	265	22	NE
224	7	11	AB
224	11	52	AB
224	16	19	AB
224	19	36	AB
224	25	36	AB
224	68	36	AB
224	71	36	AB
224	80	52	AB
224	132	16	AB
224	167	36	AB
224	174	11	AB
224	257	11	AB
224	260	36	AB
224	2	54	AU
224	6	22	AU
224	8	20	AU
224	9	6	AU
224	14	34	AU
224	15	35	AU
224	22	6	AU
224	23	54	AU
224	24	22	AU
224	29	22	AU
224	36	54	AU
224	37	22	AU
224	38	20	AU
224	42	13	AU
224	44	16	AU
224	45	42	AU
224	46	6	AU
224	47	42	AU
224	50	31	AU
224	51	22	AU
224	52	22	AU
224	54	6	AU
224	61	22	AU
224	63	17	AU
224	66	22	AU
224	72	11	AU
224	73	54	AU
224	82	35	AU
224	88	46	AU
224	92	54	AU
224	94	36	AU
224	99	6	AU
224	101	6	AU
224	108	22	AU
224	109	6	AU
224	110	52	AU
224	112	36	AU
224	114	6	AU
224	117	54	AU
224	124	42	AU
224	128	22	AU
224	129	22	AU
224	130	22	AU
224	131	22	AU
224	135	6	AU
224	139	14	AU
224	141	54	AU
224	143	54	AU
224	147	52	AU
224	151	22	AU
224	152	6	AU
224	158	29	AU
224	165	24	AU
224	168	7	AU
224	169	54	AU
224	173	22	AU
224	175	22	AU
224	176	6	AU
224	177	28	AU
224	187	42	AU
224	188	16	AU
224	195	16	AU
224	196	6	AU
224	198	6	AU
224	199	16	AU
224	206	20	AU
224	212	6	AU
224	216	6	AU
224	218	54	AU
224	219	32	AU
224	221	6	AU
224	223	19	AU
224	224	22	AU
224	231	6	AU
224	232	22	AU
224	235	42	AU
224	236	11	AU
224	240	36	AU
224	250	37	AU
224	251	46	AU
224	252	20	AU
224	253	54	AU
224	258	6	AU
224	262	22	AU
224	264	36	AU
77	1	22	AF
77	3	30	AF
77	4	22	AF
77	7	11	AF
77	12	11	AF
77	13	45	AF
77	14	34	AF
77	15	35	AF
77	16	19	AF
77	17	22	AF
77	18	22	AF
77	19	36	AF
77	25	36	AF
77	27	15	AF
77	29	22	AF
77	30	1	AF
77	31	1	AF
77	32	22	AF
77	33	22	AF
77	34	42	AF
77	35	22	AF
77	37	22	AF
77	38	20	AF
77	39	22	AF
77	41	1	AF
77	42	13	AF
77	43	30	AF
77	44	16	AF
77	47	42	AF
77	49	22	AF
77	55	22	AF
77	56	22	AF
77	57	22	AF
77	59	22	AF
77	60	22	AF
77	62	22	AF
77	65	22	AF
77	66	22	AF
77	67	22	AF
77	68	36	AF
77	69	22	AF
77	70	22	AF
77	71	36	AF
77	72	11	AF
77	74	22	AF
77	75	22	AF
77	76	22	AF
77	77	22	AF
77	78	22	AF
77	82	35	AF
77	84	22	AF
77	85	22	AF
77	86	22	AF
77	88	46	AF
77	89	15	AF
77	90	22	AF
77	91	11	AF
77	94	36	AF
77	96	22	AF
77	97	22	AF
77	98	22	AF
77	100	22	AF
77	102	22	AF
77	103	42	AF
77	104	22	AF
77	106	1	AF
77	107	22	AF
77	108	22	AF
77	110	52	AF
77	111	22	AF
77	115	45	AF
77	116	22	AF
77	120	22	AF
77	121	1	AF
77	122	22	AF
77	123	1	AF
77	124	42	AF
77	126	22	AF
77	127	22	AF
77	128	22	AF
77	130	22	AF
77	131	22	AF
77	132	16	AF
77	133	42	AF
77	134	15	AF
77	136	22	AF
77	138	22	AF
77	142	22	AF
77	144	22	AF
77	146	22	AF
77	147	52	AF
77	148	22	AF
77	150	22	AF
77	153	22	AF
77	155	22	AF
77	156	22	AF
77	161	16	AF
77	162	20	AF
77	164	22	AF
77	166	22	AF
77	168	7	AF
77	171	15	AF
77	172	20	AF
77	173	22	AF
77	174	11	AF
77	178	22	AF
77	179	22	AF
77	180	22	AF
77	181	22	AF
77	184	1	AF
77	188	16	AF
77	189	22	AF
77	190	22	AF
77	192	17	AF
77	193	22	AF
77	195	16	AF
77	197	22	AF
77	199	16	AF
77	200	22	AF
77	202	22	AF
77	208	22	AF
77	210	22	AF
77	214	22	AF
77	217	22	AF
77	220	22	AF
77	222	22	AF
77	223	19	AF
77	224	22	AF
77	225	22	AF
77	226	22	AF
77	227	22	AF
77	228	22	AF
77	229	22	AF
77	230	22	AF
77	232	22	AF
77	234	27	AF
77	235	42	AF
77	236	11	AF
77	237	22	AF
77	238	22	AF
77	242	22	AF
77	244	22	AF
77	245	22	AF
77	248	22	AF
77	249	22	AF
77	250	37	AF
77	251	46	AF
77	252	20	AF
77	254	22	AF
77	255	22	AF
77	257	11	AF
77	259	22	AF
77	260	36	AF
77	261	22	AF
77	262	22	AF
77	263	22	AF
77	265	22	AF
77	2	54	NE
77	5	54	NE
77	9	6	NE
77	36	54	NE
77	46	6	NE
77	52	22	NE
77	54	6	NE
77	81	54	NE
77	99	6	NE
77	101	6	NE
77	105	54	NE
77	109	6	NE
77	114	6	NE
77	117	54	NE
77	118	54	NE
77	141	54	NE
77	143	54	NE
77	145	54	NE
77	152	6	NE
77	160	44	NE
77	169	54	NE
77	176	6	NE
77	177	28	NE
77	182	54	NE
77	185	54	NE
77	196	6	NE
77	198	6	NE
77	212	6	NE
77	216	6	NE
77	221	6	NE
77	231	6	NE
77	247	54	NE
77	253	54	NE
77	256	54	NE
77	264	36	NE
77	6	22	AB
77	112	36	AB
77	154	22	AB
77	167	36	AB
77	170	22	AB
77	191	22	AB
77	8	20	AU
77	10	22	AU
77	11	52	AU
77	20	54	AU
77	21	22	AU
77	22	6	AU
77	23	54	AU
77	24	22	AU
77	28	54	AU
77	40	22	AU
77	45	42	AU
77	48	22	AU
77	50	31	AU
77	51	22	AU
77	53	22	AU
77	61	22	AU
77	63	17	AU
77	64	30	AU
77	73	54	AU
77	79	12	AU
77	80	52	AU
77	83	22	AU
77	87	22	AU
77	92	54	AU
77	93	22	AU
77	113	22	AU
77	119	22	AU
77	129	22	AU
77	135	6	AU
77	137	22	AU
77	139	14	AU
77	140	11	AU
77	149	54	AU
77	151	22	AU
77	157	22	AU
77	158	29	AU
77	163	1	AU
77	165	24	AU
77	175	22	AU
77	183	22	AU
77	186	22	AU
77	187	42	AU
77	194	3	AU
77	201	22	AU
77	203	42	AU
77	206	20	AU
77	207	54	AU
77	209	11	AU
77	213	1	AU
77	215	22	AU
77	218	54	AU
77	219	32	AU
77	239	11	AU
77	240	36	AU
77	241	22	AU
77	243	22	AU
77	246	25	AU
77	258	6	AU
76	1	22	AF
76	4	22	AF
76	7	11	AF
76	12	11	AF
76	14	34	AF
76	15	35	AF
76	16	19	AF
76	17	22	AF
76	18	22	AF
76	19	36	AF
76	25	36	AF
76	27	15	AF
76	31	1	AF
76	32	22	AF
76	33	22	AF
76	35	22	AF
76	37	22	AF
76	39	22	AF
76	44	16	AF
76	49	22	AF
76	55	22	AF
76	56	22	AF
76	57	22	AF
76	59	22	AF
76	60	22	AF
76	62	22	AF
76	65	22	AF
76	66	22	AF
76	68	36	AF
76	69	22	AF
76	70	22	AF
76	71	36	AF
76	72	11	AF
76	74	22	AF
76	75	22	AF
76	76	22	AF
76	77	22	AF
76	78	22	AF
76	82	35	AF
76	84	22	AF
76	85	22	AF
76	86	22	AF
76	88	46	AF
76	89	15	AF
76	90	22	AF
76	91	11	AF
76	94	36	AF
76	96	22	AF
76	97	22	AF
76	98	22	AF
76	100	22	AF
76	102	22	AF
76	104	22	AF
76	106	1	AF
76	107	22	AF
76	108	22	AF
76	111	22	AF
76	116	22	AF
76	120	22	AF
76	121	1	AF
76	122	22	AF
76	123	1	AF
76	126	22	AF
76	127	22	AF
76	128	22	AF
76	130	22	AF
76	131	22	AF
76	132	16	AF
76	134	15	AF
76	136	22	AF
76	138	22	AF
76	142	22	AF
76	144	22	AF
76	146	22	AF
76	148	22	AF
76	150	22	AF
76	153	22	AF
76	154	22	AF
76	155	22	AF
76	156	22	AF
76	161	16	AF
76	164	22	AF
76	166	22	AF
76	167	36	AF
76	171	15	AF
76	173	22	AF
76	174	11	AF
76	178	22	AF
76	179	22	AF
76	180	22	AF
76	181	22	AF
76	184	1	AF
76	188	16	AF
76	189	22	AF
76	190	22	AF
76	192	17	AF
76	193	22	AF
76	195	16	AF
76	197	22	AF
76	199	16	AF
76	200	22	AF
76	202	22	AF
76	208	22	AF
76	210	22	AF
76	214	22	AF
76	217	22	AF
76	220	22	AF
76	222	22	AF
76	223	19	AF
76	224	22	AF
76	225	22	AF
76	226	22	AF
76	227	22	AF
76	228	22	AF
76	229	22	AF
76	230	22	AF
76	232	22	AF
76	236	11	AF
76	237	22	AF
76	238	22	AF
76	242	22	AF
76	244	22	AF
76	245	22	AF
76	248	22	AF
76	249	22	AF
76	251	46	AF
76	254	22	AF
76	255	22	AF
76	257	11	AF
76	259	22	AF
76	260	36	AF
76	261	22	AF
76	262	22	AF
76	263	22	AF
76	265	22	AF
76	3	30	NE
76	9	6	NE
76	13	45	NE
76	29	22	NE
76	34	42	NE
76	38	20	NE
76	42	13	NE
76	43	30	NE
76	46	6	NE
76	47	42	NE
76	52	22	NE
76	54	6	NE
76	67	22	NE
76	81	54	NE
76	99	6	NE
76	101	6	NE
76	103	42	NE
76	105	54	NE
76	109	6	NE
76	110	52	NE
76	114	6	NE
76	115	45	NE
76	117	54	NE
76	118	54	NE
76	124	42	NE
76	133	42	NE
76	143	54	NE
76	145	54	NE
76	147	52	NE
76	152	6	NE
76	160	44	NE
76	162	20	NE
76	169	54	NE
76	172	20	NE
76	176	6	NE
76	177	28	NE
76	185	54	NE
76	196	6	NE
76	198	6	NE
76	212	6	NE
76	216	6	NE
76	221	6	NE
76	231	6	NE
76	235	42	NE
76	250	37	NE
76	252	20	NE
76	256	54	NE
76	2	54	AB
76	5	54	AB
76	30	1	AB
76	36	54	AB
76	41	1	AB
76	112	36	AB
76	141	54	AB
76	170	22	AB
76	182	54	AB
76	247	54	AB
76	6	22	AU
76	8	20	AU
76	10	22	AU
76	11	52	AU
76	20	54	AU
76	21	22	AU
76	22	6	AU
76	23	54	AU
76	24	22	AU
76	28	54	AU
76	40	22	AU
76	45	42	AU
76	48	22	AU
76	50	31	AU
76	51	22	AU
76	53	22	AU
76	61	22	AU
76	63	17	AU
76	64	30	AU
76	73	54	AU
76	79	12	AU
76	80	52	AU
76	83	22	AU
76	87	22	AU
76	92	54	AU
76	93	22	AU
76	113	22	AU
76	119	22	AU
76	129	22	AU
76	135	6	AU
76	137	22	AU
76	139	14	AU
76	140	11	AU
76	149	54	AU
76	151	22	AU
76	157	22	AU
76	158	29	AU
76	163	1	AU
76	165	24	AU
76	168	7	AU
76	175	22	AU
76	183	22	AU
76	186	22	AU
76	187	42	AU
76	191	22	AU
76	194	3	AU
76	201	22	AU
76	203	42	AU
76	206	20	AU
76	207	54	AU
76	209	11	AU
76	213	1	AU
76	215	22	AU
76	218	54	AU
76	219	32	AU
76	234	27	AU
76	239	11	AU
76	240	36	AU
76	241	22	AU
76	243	22	AU
76	246	25	AU
76	253	54	AU
76	258	6	AU
76	264	36	AU
75	1	22	AF
75	4	22	AF
75	7	11	AF
75	12	11	AF
75	14	34	AF
75	15	35	AF
75	17	22	AF
75	18	22	AF
75	27	15	AF
75	30	1	AF
75	31	1	AF
75	32	22	AF
75	33	22	AF
75	35	22	AF
75	37	22	AF
75	38	20	AF
75	39	22	AF
75	41	1	AF
75	44	16	AF
75	55	22	AF
75	56	22	AF
75	57	22	AF
75	59	22	AF
75	60	22	AF
75	62	22	AF
75	66	22	AF
75	69	22	AF
75	70	22	AF
75	72	11	AF
75	74	22	AF
75	75	22	AF
75	76	22	AF
75	77	22	AF
75	78	22	AF
75	82	35	AF
75	84	22	AF
75	85	22	AF
75	86	22	AF
75	88	46	AF
75	89	15	AF
75	90	22	AF
75	91	11	AF
75	96	22	AF
75	97	22	AF
75	98	22	AF
75	100	22	AF
75	102	22	AF
75	104	22	AF
75	106	1	AF
75	107	22	AF
75	108	22	AF
75	111	22	AF
75	116	22	AF
75	120	22	AF
75	121	1	AF
75	122	22	AF
75	123	1	AF
75	126	22	AF
75	127	22	AF
75	128	22	AF
75	130	22	AF
75	131	22	AF
75	132	16	AF
75	134	15	AF
75	138	22	AF
75	142	22	AF
75	144	22	AF
75	146	22	AF
75	148	22	AF
75	150	22	AF
75	153	22	AF
75	154	22	AF
75	155	22	AF
75	156	22	AF
75	161	16	AF
75	164	22	AF
75	166	22	AF
75	171	15	AF
75	173	22	AF
75	178	22	AF
75	179	22	AF
75	180	22	AF
75	181	22	AF
75	185	54	AF
75	189	22	AF
75	190	22	AF
75	192	17	AF
75	193	22	AF
75	195	16	AF
75	197	22	AF
75	199	16	AF
75	200	22	AF
75	202	22	AF
75	208	22	AF
75	210	22	AF
75	214	22	AF
75	217	22	AF
75	220	22	AF
75	222	22	AF
75	223	19	AF
75	224	22	AF
75	225	22	AF
75	226	22	AF
75	227	22	AF
75	228	22	AF
75	229	22	AF
75	230	22	AF
75	232	22	AF
75	236	11	AF
75	237	22	AF
75	238	22	AF
75	242	22	AF
75	244	22	AF
75	245	22	AF
75	248	22	AF
75	249	22	AF
75	251	46	AF
75	254	22	AF
75	255	22	AF
75	257	11	AF
75	259	22	AF
75	261	22	AF
75	262	22	AF
75	263	22	AF
75	3	30	NE
75	9	6	NE
75	13	45	NE
75	16	19	NE
75	19	36	NE
75	25	36	NE
75	34	42	NE
75	42	13	NE
75	43	30	NE
75	46	6	NE
75	47	42	NE
75	49	22	NE
75	52	22	NE
75	54	6	NE
75	65	22	NE
75	67	22	NE
75	68	36	NE
75	71	36	NE
75	81	54	NE
75	94	36	NE
75	99	6	NE
75	101	6	NE
75	103	42	NE
75	105	54	NE
75	109	6	NE
75	112	36	NE
75	114	6	NE
75	115	45	NE
75	117	54	NE
75	118	54	NE
75	124	42	NE
75	133	42	NE
75	143	54	NE
75	145	54	NE
75	152	6	NE
75	160	44	NE
75	162	20	NE
75	167	36	NE
75	169	54	NE
75	172	20	NE
75	176	6	NE
75	184	1	NE
75	196	6	NE
75	198	6	NE
75	212	6	NE
75	216	6	NE
75	221	6	NE
75	231	6	NE
75	235	42	NE
75	250	37	NE
75	252	20	NE
75	256	54	NE
75	260	36	NE
75	265	22	NE
75	2	54	AB
75	5	54	AB
75	110	52	AB
75	136	22	AB
75	141	54	AB
75	147	52	AB
75	170	22	AB
75	174	11	AB
75	177	28	AB
75	182	54	AB
75	188	16	AB
75	247	54	AB
75	6	22	AU
75	8	20	AU
75	10	22	AU
75	11	52	AU
75	20	54	AU
75	21	22	AU
75	22	6	AU
75	23	54	AU
75	24	22	AU
75	28	54	AU
75	29	22	AU
75	36	54	AU
75	40	22	AU
75	45	42	AU
75	48	22	AU
75	50	31	AU
75	51	22	AU
75	53	22	AU
75	61	22	AU
75	63	17	AU
75	64	30	AU
75	73	54	AU
75	79	12	AU
75	80	52	AU
75	83	22	AU
75	87	22	AU
75	92	54	AU
75	93	22	AU
75	113	22	AU
75	119	22	AU
75	129	22	AU
75	135	6	AU
75	137	22	AU
75	139	14	AU
75	140	11	AU
75	149	54	AU
75	151	22	AU
75	157	22	AU
75	158	29	AU
75	163	1	AU
75	165	24	AU
75	168	7	AU
75	175	22	AU
75	183	22	AU
75	186	22	AU
75	187	42	AU
75	191	22	AU
75	194	3	AU
75	201	22	AU
75	203	42	AU
75	206	20	AU
75	207	54	AU
75	209	11	AU
75	213	1	AU
75	215	22	AU
75	218	54	AU
75	219	32	AU
75	234	27	AU
75	239	11	AU
75	240	36	AU
75	241	22	AU
75	243	22	AU
75	246	25	AU
75	253	54	AU
75	258	6	AU
75	264	36	AU
189	1	22	AF
189	2	54	AF
189	3	30	AF
189	4	22	AF
189	5	54	AF
189	7	11	AF
189	12	11	AF
189	13	45	AF
189	14	34	AF
189	15	35	AF
189	16	19	AF
189	17	22	AF
189	18	22	AF
189	19	36	AF
189	25	36	AF
189	27	15	AF
189	32	22	AF
189	33	22	AF
189	34	42	AF
189	35	22	AF
189	36	54	AF
189	37	22	AF
189	38	20	AF
189	39	22	AF
189	42	13	AF
189	43	30	AF
189	44	16	AF
189	47	42	AF
189	49	22	AF
189	52	22	AF
189	55	22	AF
189	56	22	AF
189	57	22	AF
189	59	22	AF
189	60	22	AF
189	62	22	AF
189	65	22	AF
189	66	22	AF
189	67	22	AF
189	68	36	AF
189	69	22	AF
189	70	22	AF
189	71	36	AF
189	72	11	AF
189	74	22	AF
189	75	22	AF
189	76	22	AF
189	77	22	AF
189	78	22	AF
189	81	54	AF
189	82	35	AF
189	84	22	AF
189	85	22	AF
189	86	22	AF
189	88	46	AF
189	89	15	AF
189	90	22	AF
189	91	11	AF
189	94	36	AF
189	96	22	AF
189	97	22	AF
189	98	22	AF
189	100	22	AF
189	102	22	AF
189	103	42	AF
189	104	22	AF
189	105	54	AF
189	107	22	AF
189	108	22	AF
189	110	52	AF
189	111	22	AF
189	112	36	AF
189	115	45	AF
189	116	22	AF
189	118	54	AF
189	120	22	AF
189	122	22	AF
189	126	22	AF
189	127	22	AF
189	128	22	AF
189	130	22	AF
189	131	22	AF
189	132	16	AF
189	133	42	AF
189	134	15	AF
189	136	22	AF
189	138	22	AF
189	142	22	AF
189	143	54	AF
189	144	22	AF
189	145	54	AF
189	146	22	AF
189	147	52	AF
189	148	22	AF
189	150	22	AF
189	153	22	AF
189	154	22	AF
189	156	22	AF
189	161	16	AF
189	162	20	AF
189	164	22	AF
189	166	22	AF
189	167	36	AF
189	169	54	AF
189	170	22	AF
189	172	20	AF
189	174	11	AF
189	178	22	AF
189	179	22	AF
189	180	22	AF
189	181	22	AF
189	182	54	AF
189	188	16	AF
189	189	22	AF
189	190	22	AF
189	192	17	AF
189	193	22	AF
189	195	16	AF
189	197	22	AF
189	199	16	AF
189	208	22	AF
189	210	22	AF
189	214	22	AF
189	217	22	AF
189	220	22	AF
189	222	22	AF
189	223	19	AF
189	224	22	AF
189	225	22	AF
189	226	22	AF
189	227	22	AF
189	228	22	AF
189	229	22	AF
189	230	22	AF
189	232	22	AF
189	235	42	AF
189	237	22	AF
189	238	22	AF
189	242	22	AF
189	244	22	AF
189	245	22	AF
189	247	54	AF
189	248	22	AF
189	249	22	AF
189	250	37	AF
189	251	46	AF
189	252	20	AF
189	253	54	AF
189	254	22	AF
189	255	22	AF
189	257	11	AF
189	259	22	AF
189	260	36	AF
189	262	22	AF
189	263	22	AF
189	265	22	AF
189	9	6	NE
189	30	1	NE
189	31	1	NE
189	41	1	NE
189	46	6	NE
189	99	6	NE
189	101	6	NE
189	106	1	NE
189	109	6	NE
189	121	1	NE
189	123	1	NE
189	152	6	NE
189	176	6	NE
189	184	1	NE
189	196	6	NE
189	198	6	NE
189	212	6	NE
189	216	6	NE
189	221	6	NE
189	231	6	NE
189	256	54	NE
189	160	44	AB
189	177	28	AB
189	6	22	AU
189	8	20	AU
189	10	22	AU
189	11	52	AU
189	20	54	AU
189	21	22	AU
189	22	6	AU
189	23	54	AU
189	24	22	AU
189	28	54	AU
189	29	22	AU
189	40	22	AU
189	45	42	AU
189	48	22	AU
189	50	31	AU
189	51	22	AU
189	53	22	AU
189	54	6	AU
189	61	22	AU
189	63	17	AU
189	64	30	AU
189	73	54	AU
189	79	12	AU
189	80	52	AU
189	83	22	AU
189	87	22	AU
189	92	54	AU
189	93	22	AU
189	113	22	AU
189	114	6	AU
189	117	54	AU
189	119	22	AU
189	124	42	AU
189	129	22	AU
189	135	6	AU
189	137	22	AU
189	139	14	AU
189	140	11	AU
189	141	54	AU
189	149	54	AU
189	151	22	AU
189	155	22	AU
189	157	22	AU
189	158	29	AU
189	163	1	AU
189	165	24	AU
189	168	7	AU
189	171	15	AU
189	173	22	AU
189	175	22	AU
189	183	22	AU
189	185	54	AU
189	186	22	AU
189	187	42	AU
189	191	22	AU
189	194	3	AU
189	200	22	AU
189	201	22	AU
189	202	22	AU
189	203	42	AU
189	206	20	AU
189	207	54	AU
189	209	11	AU
189	213	1	AU
189	215	22	AU
189	218	54	AU
189	219	32	AU
189	234	27	AU
189	236	11	AU
189	239	11	AU
189	240	36	AU
189	241	22	AU
189	243	22	AU
189	246	25	AU
189	258	6	AU
189	261	22	AU
189	264	36	AU
237	1	22	AF
237	2	54	AF
237	3	30	AF
237	4	22	AF
237	7	11	AF
237	9	6	AF
237	12	11	AF
237	13	45	AF
237	14	34	AF
237	15	35	AF
237	16	19	AF
237	17	22	AF
237	18	22	AF
237	19	36	AF
237	25	36	AF
237	27	15	AF
237	30	1	AF
237	31	1	AF
237	32	22	AF
237	33	22	AF
237	34	42	AF
237	35	22	AF
237	36	54	AF
237	37	22	AF
237	38	20	AF
237	39	22	AF
237	41	1	AF
237	42	13	AF
237	43	30	AF
237	44	16	AF
237	46	6	AF
237	47	42	AF
237	49	22	AF
237	52	22	AF
237	55	22	AF
237	56	22	AF
237	57	22	AF
237	59	22	AF
237	60	22	AF
237	62	22	AF
237	65	22	AF
237	66	22	AF
237	67	22	AF
237	68	36	AF
237	69	22	AF
237	70	22	AF
237	71	36	AF
237	72	11	AF
237	74	22	AF
237	76	22	AF
237	77	22	AF
237	78	22	AF
237	81	54	AF
237	84	22	AF
237	85	22	AF
237	86	22	AF
237	88	46	AF
237	89	15	AF
237	90	22	AF
237	91	11	AF
237	94	36	AF
237	96	22	AF
237	97	22	AF
237	98	22	AF
237	99	6	AF
237	100	22	AF
237	101	6	AF
237	102	22	AF
237	103	42	AF
237	104	22	AF
237	105	54	AF
237	106	1	AF
237	107	22	AF
237	108	22	AF
237	109	6	AF
237	110	52	AF
237	111	22	AF
237	112	36	AF
237	115	45	AF
237	116	22	AF
237	118	54	AF
237	120	22	AF
237	121	1	AF
237	123	1	AF
237	126	22	AF
237	127	22	AF
237	128	22	AF
237	130	22	AF
237	131	22	AF
237	132	16	AF
237	133	42	AF
237	134	15	AF
237	136	22	AF
237	138	22	AF
237	142	22	AF
237	143	54	AF
237	144	22	AF
237	145	54	AF
237	146	22	AF
237	147	52	AF
237	148	22	AF
237	150	22	AF
237	152	6	AF
237	153	22	AF
237	154	22	AF
237	156	22	AF
237	160	44	AF
237	161	16	AF
237	162	20	AF
237	164	22	AF
237	166	22	AF
237	167	36	AF
237	169	54	AF
237	170	22	AF
237	171	15	AF
237	172	20	AF
237	174	11	AF
237	176	6	AF
237	177	28	AF
237	178	22	AF
237	179	22	AF
237	180	22	AF
237	181	22	AF
237	182	54	AF
237	184	1	AF
237	188	16	AF
237	189	22	AF
237	190	22	AF
237	192	17	AF
237	193	22	AF
237	195	16	AF
237	196	6	AF
237	197	22	AF
237	198	6	AF
237	199	16	AF
237	208	22	AF
237	210	22	AF
237	212	6	AF
237	214	22	AF
237	216	6	AF
237	217	22	AF
237	220	22	AF
237	222	22	AF
237	223	19	AF
237	224	22	AF
237	225	22	AF
237	226	22	AF
237	227	22	AF
237	228	22	AF
237	229	22	AF
237	230	22	AF
237	231	6	AF
237	232	22	AF
237	235	42	AF
237	236	11	AF
237	237	22	AF
237	238	22	AF
237	242	22	AF
237	244	22	AF
237	245	22	AF
237	247	54	AF
237	248	22	AF
237	249	22	AF
237	251	46	AF
237	253	54	AF
237	254	22	AF
237	255	22	AF
237	256	54	AF
237	259	22	AF
237	260	36	AF
237	262	22	AF
237	263	22	AF
237	265	22	AF
237	82	35	AB
237	5	54	AU
237	6	22	AU
237	8	20	AU
237	10	22	AU
237	11	52	AU
237	20	54	AU
237	21	22	AU
237	22	6	AU
237	23	54	AU
237	24	22	AU
237	28	54	AU
237	29	22	AU
237	40	22	AU
237	45	42	AU
237	48	22	AU
237	50	31	AU
237	51	22	AU
237	53	22	AU
237	54	6	AU
237	61	22	AU
237	63	17	AU
237	64	30	AU
237	73	54	AU
237	75	22	AU
237	79	12	AU
237	80	52	AU
237	83	22	AU
237	87	22	AU
237	92	54	AU
237	93	22	AU
237	113	22	AU
237	114	6	AU
237	117	54	AU
237	119	22	AU
237	122	22	AU
237	124	42	AU
237	129	22	AU
237	135	6	AU
237	137	22	AU
237	139	14	AU
237	140	11	AU
237	141	54	AU
237	149	54	AU
237	151	22	AU
237	155	22	AU
237	157	22	AU
237	158	29	AU
237	163	1	AU
237	165	24	AU
237	168	7	AU
237	173	22	AU
237	175	22	AU
237	183	22	AU
237	185	54	AU
237	186	22	AU
237	187	42	AU
237	191	22	AU
237	194	3	AU
237	200	22	AU
237	201	22	AU
237	202	22	AU
237	203	42	AU
237	206	20	AU
237	207	54	AU
237	209	11	AU
237	213	1	AU
237	215	22	AU
237	218	54	AU
237	219	32	AU
237	221	6	AU
237	234	27	AU
237	239	11	AU
237	240	36	AU
237	241	22	AU
237	243	22	AU
237	246	25	AU
237	250	37	AU
237	252	20	AU
237	257	11	AU
237	258	6	AU
237	261	22	AU
237	264	36	AU
223	1	22	AF
223	3	30	AF
223	4	22	AF
223	6	22	AF
223	7	11	AF
223	9	6	AF
223	10	22	AF
223	12	11	AF
223	14	34	AF
223	15	35	AF
223	16	19	AF
223	17	22	AF
223	18	22	AF
223	19	36	AF
223	21	22	AF
223	22	6	AF
223	23	54	AF
223	25	36	AF
223	27	15	AF
223	29	22	AF
223	30	1	AF
223	31	1	AF
223	32	22	AF
223	33	22	AF
223	35	22	AF
223	36	54	AF
223	37	22	AF
223	38	20	AF
223	39	22	AF
223	41	1	AF
223	42	13	AF
223	43	30	AF
223	44	16	AF
223	46	6	AF
223	48	22	AF
223	49	22	AF
223	51	22	AF
223	52	22	AF
223	53	22	AF
223	54	6	AF
223	55	22	AF
223	56	22	AF
223	57	22	AF
223	59	22	AF
223	60	22	AF
223	61	22	AF
223	62	22	AF
223	63	17	AF
223	64	30	AF
223	65	22	AF
223	66	22	AF
223	67	22	AF
223	68	36	AF
223	69	22	AF
223	70	22	AF
223	71	36	AF
223	72	11	AF
223	74	22	AF
223	75	22	AF
223	76	22	AF
223	77	22	AF
223	78	22	AF
223	82	35	AF
223	84	22	AF
223	85	22	AF
223	86	22	AF
223	87	22	AF
223	88	46	AF
223	89	15	AF
223	90	22	AF
223	91	11	AF
223	93	22	AF
223	94	36	AF
223	96	22	AF
223	98	22	AF
223	99	6	AF
223	100	22	AF
223	101	6	AF
223	102	22	AF
223	104	22	AF
223	107	22	AF
223	108	22	AF
223	109	6	AF
223	111	22	AF
223	112	36	AF
223	113	22	AF
223	116	22	AF
223	118	54	AF
223	119	22	AF
223	120	22	AF
223	121	1	AF
223	122	22	AF
223	123	1	AF
223	126	22	AF
223	127	22	AF
223	128	22	AF
223	129	22	AF
223	131	22	AF
223	132	16	AF
223	134	15	AF
223	135	6	AF
223	137	22	AF
223	138	22	AF
223	139	14	AF
223	140	11	AF
223	142	22	AF
223	144	22	AF
223	146	22	AF
223	148	22	AF
